,i,peak_loc,peak_val,start_loc,start_val,end_loc,end_val,filling,draining,duration,magnitude,data,type
0,1,30,0.114,29,0.0,33,0.0,0.114,0.114,4,0.114,[0.       0.114    0.048996 0.048996 0.      ],filling
1,2,50,0.1265,49,0.0,51,0.0,0.1265,0.1265,2,0.1265,[0.     0.1265 0.    ],filling
2,3,54,1.18,53,0.0,57,0.0,1.18,1.18,4,1.18,[0.      1.18    0.34534 0.34534 0.     ],filling
3,4,58,0.5895,57,0.0,61,0.0,0.5895,0.5895,4,0.5895,[0.       0.5895   0.109711 0.109711 0.      ],filling
4,5,102,0.02,101,0.0,103,0.0,0.02,0.02,2,0.02,[0.   0.02 0.  ],filling
5,6,124,2.11,123,1.0011,125,1.0011,2.11,1.1088999999999998,2,1.1088999999999998,[0.     2.11   1.0011],draining
6,7,126,4.127767,123,0.689736000000002,141,0.689736000000002,4.127767,3.4380309999999983,18,3.4380309999999983,"[0.       2.11     1.0011   4.127767 3.802485 3.802485 3.480906 3.480906
 3.06095  3.06095  2.47806  2.954643 2.126394 2.390894 2.073019 2.433019
 1.840751 1.840751 0.689736]",draining
7,8,134,2.954643,133,2.47806,141,2.47806,0.47658299999999976,2.264906999999998,8,0.47658299999999976,"[2.47806  2.954643 2.126394 2.390894 2.073019 2.433019 1.840751 1.840751
 0.689736]",filling
8,9,136,2.390894,135,2.126394,137,2.126394,0.26449999999999996,0.3178749999999999,2,0.26449999999999996,[2.126394 2.390894 2.073019],filling
9,10,138,2.433019,137,2.073019,141,2.073019,0.3599999999999999,1.7432829999999977,4,0.3599999999999999,[2.073019 2.433019 1.840751 1.840751 0.689736],filling
10,11,142,5.769736,123,0.0,155,0.0,5.769736,5.769736,32,5.769736,"[0.       2.11     1.0011   4.127767 3.802485 3.802485 3.480906 3.480906
 3.06095  3.06095  2.47806  2.954643 2.126394 2.390894 2.073019 2.433019
 1.840751 1.840751 0.689736 5.769736 4.453848 5.189431 4.219918 4.219918
 3.047607 3.047607 1.741953 2.841953 1.707234 1.857234 0.587415 0.587415
 0.      ]",filling
11,12,144,5.189431,143,4.453848,155,4.453848,0.7355830000000001,5.189431,12,0.7355830000000001,"[4.453848 5.189431 4.219918 4.219918 3.047607 3.047607 1.741953 2.841953
 1.707234 1.857234 0.587415 0.587415 0.      ]",filling
12,13,150,2.841953,149,1.741953,155,1.741953,1.1,2.841953,6,1.1,[1.741953 2.841953 1.707234 1.857234 0.587415 0.587415 0.      ],filling
13,14,152,1.857234,151,1.707234,155,1.707234,0.15000000000000013,1.857234,4,0.15000000000000013,[1.707234 1.857234 0.587415 0.587415 0.      ],filling
14,15,156,0.3975,155,0.0,157,0.0,0.3975,0.3975,2,0.3975,[0.     0.3975 0.    ],filling
15,16,172,1.325333,171,0.0,173,0.0,1.325333,1.325333,2,1.325333,[0.       1.325333 0.      ],filling
16,17,176,0.13,175,0.0,177,0.0,0.13,0.13,2,0.13,[0.   0.13 0.  ],filling
17,18,180,0.122,179,0.0,181,0.0,0.122,0.122,2,0.122,[0.    0.122 0.   ],filling
18,19,184,0.74,183,0.0,185,0.0,0.74,0.74,2,0.74,[0.   0.74 0.  ],filling
19,20,188,0.38675,187,0.0,189,0.0,0.38675,0.38675,2,0.38675,[0.      0.38675 0.     ],filling
20,21,190,1.53,189,0.0,191,0.0,1.53,1.53,2,1.53,[0.   1.53 0.  ],filling
21,22,192,0.145833,191,0.0,193,0.0,0.145833,0.145833,2,0.145833,[0.       0.145833 0.      ],filling
22,23,194,1.40525,193,0.0,197,0.0,1.40525,1.40525,4,1.40525,[0.       1.40525  0.007106 0.007106 0.      ],filling
23,24,202,1.63,201,0.0,203,0.0,1.63,1.63,2,1.63,[0.   1.63 0.  ],filling
24,25,204,1.57,203,0.0,205,0.0,1.57,1.57,2,1.57,[0.   1.57 0.  ],filling
25,26,206,4.22,205,0.0,211,0.0,4.22,4.22,6,4.22,[0.       4.22     2.645692 2.645692 0.726886 0.776886 0.      ],filling
26,27,210,0.776886,209,0.726886,211,0.726886,0.04999999999999993,0.776886,2,0.04999999999999993,[0.726886 0.776886 0.      ],filling
27,28,212,2.55,211,0.0,215,0.0,2.55,2.55,4,2.55,[0.       2.55     0.417599 0.417599 0.      ],filling
28,29,228,2.43,227,0.0,231,0.0,2.43,2.43,4,2.43,[0.       2.43     0.332313 0.332313 0.      ],filling
29,30,232,0.33,231,0.0,233,0.0,0.33,0.33,2,0.33,[0.   0.33 0.  ],filling
30,31,234,9.724123,233,7.727237,235,7.727237,9.724123,1.9968860000000008,2,1.9968860000000008,[0.       9.724123 7.727237],draining
31,32,236,11.398569,233,0.0,249,0.0,11.398569,11.398569,16,11.398569,"[ 0.        9.724123  7.727237 11.398569  9.684932  9.724932  7.498499
  9.248499  6.938626  6.938626  4.765081  4.945081  2.701563  2.701563
  0.173565  1.103565  0.      ]",filling
32,33,238,9.724932,237,9.684932,249,9.684932,0.040000000000000924,9.724932,12,0.040000000000000924,"[9.684932 9.724932 7.498499 9.248499 6.938626 6.938626 4.765081 4.945081
 2.701563 2.701563 0.173565 1.103565 0.      ]",filling
33,34,240,9.248499,239,7.498499,249,7.498499,1.7500000000000009,9.248499,10,1.7500000000000009,"[7.498499 9.248499 6.938626 6.938626 4.765081 4.945081 2.701563 2.701563
 0.173565 1.103565 0.      ]",filling
34,35,244,4.945081,243,4.765081,249,4.765081,0.17999999999999972,4.945081,6,0.17999999999999972,[4.765081 4.945081 2.701563 2.701563 0.173565 1.103565 0.      ],filling
35,36,248,1.103565,247,0.173564999999997,249,0.173564999999997,0.9300000000000029,1.103565,2,0.9300000000000029,[0.173565 1.103565 0.      ],filling
36,37,250,1.16,249,0.0,251,0.0,1.16,1.16,2,1.16,[0.   1.16 0.  ],filling
37,38,252,0.175,251,0.0,253,0.0,0.175,0.175,2,0.175,[0.    0.175 0.   ],filling
38,39,254,0.485667,253,0.0,255,0.0,0.485667,0.485667,2,0.485667,[0.       0.485667 0.      ],filling
39,40,260,0.62,259,0.0,261,0.0,0.62,0.62,2,0.62,[0.   0.62 0.  ],filling
40,41,264,20.9,263,20.555583,265,20.555583,20.9,0.344417,2,0.344417,[ 0.       20.9      20.555583],draining
41,42,266,68.935179,263,67.770539,267,67.770539,68.935179,1.1646400000000057,4,1.1646400000000057,[ 0.       20.9      20.555583 68.935179 67.770539],draining
42,43,268,74.223872,263,0.0,397,0.0,74.223872,74.223872,134,74.223872,"[ 0.       20.9      20.555583 68.935179 67.770539 74.223872 72.874932
 73.604932 71.321902 71.391902 68.976896 70.156896 67.872514 68.272514
 66.14436  66.69436  63.956598 63.956598 61.09926  61.09926  58.669009
 58.669009 55.953162 55.953162 52.971825 56.881825 54.015187 60.115187
 58.980352 72.300352 70.447352 70.607352 67.487985 67.487985 64.146471
 64.146471 61.08253  61.94253  59.120812 70.970812 69.671404 69.671404
 67.328277 67.328277 64.70013  67.89013  65.049242 67.329242 64.978551
 64.978551 62.019385 62.019385 59.065937 59.065937 56.36709  56.36709
 53.381532 53.381532 50.396718 50.396718 47.852147 47.852147 44.673395
 46.993395 44.054791 44.054791 40.937926 40.937926 37.572524 43.872524
 41.07087  43.62087  41.290129 44.630129 41.398894 59.758894 57.017567
 71.117567 70.242059 70.242059 67.351873 67.351873 64.24692  64.24692
 60.918842 61.838842 58.484321 62.384321 59.040483 61.210483 58.108864
 60.518864 57.267686 57.267686 54.303484 54.303484 50.903694 50.973694
 47.065692 47.065692 43.187245 47.897245 44.129285 48.089285 44.721413
 44.721413 41.107407 41.107407 37.322049 37.322049 33.493072 35.063072
 31.722259 31.742259 28.598387 30.218387 26.850334 27.880334 24.311484
 25.771484 22.504068 22.504068 19.043962 19.513962 16.10533  16.10533
 12.516236 12.516236  8.910977  8.910977  5.007761  5.007761  1.02418
  1.02418   0.      ]",filling
43,44,270,73.604932,269,72.874932,397,72.874932,0.730000000000004,73.604932,128,0.730000000000004,"[72.874932 73.604932 71.321902 71.391902 68.976896 70.156896 67.872514
 68.272514 66.14436  66.69436  63.956598 63.956598 61.09926  61.09926
 58.669009 58.669009 55.953162 55.953162 52.971825 56.881825 54.015187
 60.115187 58.980352 72.300352 70.447352 70.607352 67.487985 67.487985
 64.146471 64.146471 61.08253  61.94253  59.120812 70.970812 69.671404
 69.671404 67.328277 67.328277 64.70013  67.89013  65.049242 67.329242
 64.978551 64.978551 62.019385 62.019385 59.065937 59.065937 56.36709
 56.36709  53.381532 53.381532 50.396718 50.396718 47.852147 47.852147
 44.673395 46.993395 44.054791 44.054791 40.937926 40.937926 37.572524
 43.872524 41.07087  43.62087  41.290129 44.630129 41.398894 59.758894
 57.017567 71.117567 70.242059 70.242059 67.351873 67.351873 64.24692
 64.24692  60.918842 61.838842 58.484321 62.384321 59.040483 61.210483
 58.108864 60.518864 57.267686 57.267686 54.303484 54.303484 50.903694
 50.973694 47.065692 47.065692 43.187245 47.897245 44.129285 48.089285
 44.721413 44.721413 41.107407 41.107407 37.322049 37.322049 33.493072
 35.063072 31.722259 31.742259 28.598387 30.218387 26.850334 27.880334
 24.311484 25.771484 22.504068 22.504068 19.043962 19.513962 16.10533
 16.10533  12.516236 12.516236  8.910977  8.910977  5.007761  5.007761
  1.02418   1.02418   0.      ]",filling
